"name"|"country"|"position"|"date_of_birth"|"age"|"caps"|"debut_date"|"debut_game"|"last_appearance_date"|"last_appearance_game"|"club"|"height"|"weight"|"id"|"goals"|"goals_conceded"
"Chris Baird"|"Northern Ireland"|"Defender"|"25/02/1982"|34|77|"03/06/2003"|"
          Italy
          2-0
          Northern Ireland
          (Campobasso)"|"27/05/2016"|"
          Northern Ireland
          3-0
          Belarus
          (Belfast)"|"Fulham (ENG)"|181|74|52045|0|NA
"Chris Gunter"|"Wales"|"Defender"|"21/07/1989"|26|66|"26/05/2007"|"
          Wales
          2-2
          New Zealand
          (Wrexham)"|"28/03/2016"|"
          Ukraine
          1-0
          Wales
          (Kyiv)"|"Reading (ENG)"|180|71|102221|0|NA
"Chris Smalling"|"England"|"Defender"|"22/11/1989"|26|24|"02/09/2011"|"
          Bulgaria
          0-3
          England
          (Sofia)"|"27/05/2016"|"
          England
          2-1
          Australia
          (Sunderland)"|"Man. United (ENG)"|192|81|250011196|0|NA
"Christian Benteke"|"Belgium"|"Forward"|"03/12/1990"|25|26|"19/05/2010"|"
          Belgium
          2-1
          Bulgaria
          (Brussels)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Liverpool (ENG)"|190|83|1902165|7|NA
"Christian Fuchs"|"Austria"|"Defender"|"07/04/1986"|30|74|"23/05/2006"|"
          Austria
          1-4
          Croatia
          (Vienna)"|"29/03/2016"|"
          Austria
          1-2
          Turkey
          (Vienna)"|"Leicester (ENG)"|186|80|67702|1|NA
"Christian Kabasele"|"Belgium"|"Defender"|"24/02/1991"|25|0|NA|NA|NA|NA|"Genk (BEL)"|NA|NA|250014608|0|NA
"Christophe Jallet"|"France"|"Defender"|"31/10/1983"|32|11|NA|NA|"25/03/2016"|"
          Netherlands
          2-3
          France
          (Amsterdam)"|"Lyon (FRA)"|178|70|1901367|1|NA
"Ciaran Clark"|"Republic of Ireland"|"Defender"|"26/09/1989"|26|17|"08/02/2011"|"
          Republic of Ireland
          3-0
          Wales"|"31/05/2016"|"
          Republic of Ireland
          1-2
          Belarus
          (Cork)"|"Aston Villa (ENG)"|188|76|103871|2|NA
"Ciprian Tatarusanu"|"Romania"|"Goalkeeper"|"09/02/1986"|30|36|"17/11/2010"|"
          Romania
          1-1
          Italy"|"29/05/2016"|"
          Romania
          3-4
          Ukraine
          (Turin)"|"Fiorentina (ITA)"|195|88|1902645|NA|22
"Ciro Immobile"|"Italy"|"Forward"|"20/02/1990"|26|12|"05/03/2014"|"
          Spain
          1-0
          Italy
          (Madrid)"|"16/06/2015"|"
          Italy
          0-1
          Portugal"|"Torino (ITA)"|185|78|250005254|1|NA
"Claudiu Ke<U+0219>erü"|"Romania"|"Forward"|"02/12/1986"|29|12|"11/10/2013"|"
          Andorra
          0-4
          Romania
          (Andorra la Vella)"|"29/05/2016"|"
          Romania
          3-4
          Ukraine
          (Turin)"|"Ludogorets (BUL)"|178|71|67607|4|NA
"Conor McLaughlin"|"Northern Ireland"|"Defender"|"26/07/1991"|24|17|"11/10/2011"|"
          Italy
          3-0
          Northern Ireland
          (Pescara)"|"27/05/2016"|"
          Northern Ireland
          3-0
          Belarus
          (Belfast)"|"Fleetwood (ENG)"|183|71|1908055|0|NA
"Conor Washington"|"Northern Ireland"|"Forward"|"18/05/1992"|24|3|NA|NA|"27/05/2016"|"
          Northern Ireland
          3-0
          Belarus
          (Belfast)"|"QPR (ENG)"|NA|NA|250097249|2|NA
"Corry Evans"|"Northern Ireland"|"Midfield"|"30/07/1990"|25|33|"06/06/2009"|"
          Italy
          3-0
          Northern Ireland"|"27/05/2016"|"
          Northern Ireland
          3-0
          Belarus
          (Belfast)"|"Blackburn (ENG)"|173|70|1901633|1|NA
"Cosmin Moti"|"Romania"|"Defender"|"03/12/1984"|31|7|"06/02/2008"|"
          Israel
          1-0
          Romania
          (Ramat Gan)"|"23/03/2016"|"
          Romania
          1-0
          Lithuania
          (Giurgiu)"|"Ludogorets (BUL)"|183|74|95343|0|NA
"Costel Pantilimon"|"Romania"|"Goalkeeper"|"01/02/1987"|29|21|"19/11/2008"|"
          Romania
          2-1
          Georgia
          (Bucharest)"|"25/05/2016"|"
          DR Congo
          1-1
          Romania
          (Como)"|"Watford (ENG)"|203|96|74647|NA|18
"Craig Cathcart"|"Northern Ireland"|"Defender"|"06/02/1989"|27|27|"03/09/2010"|"
          Slovenia
          0-1
          Northern Ireland
          (Maribor)"|"27/05/2016"|"
          Northern Ireland
          3-0
          Belarus
          (Belfast)"|"Watford (ENG)"|188|73|98918|2|NA
"Cristian Sapunaru"|"Romania"|"Defender"|"05/04/1984"|32|12|"31/05/2008"|"
          Romania
          4-0
          Montenegro
          (Bucharest)"|"25/05/2016"|"
          DR Congo
          1-1
          Romania
          (Como)"|"Pandurii (ROU)"|187|81|105556|0|NA
"Cristiano Ronaldo"|"Portugal"|"Forward"|"05/02/1985"|31|125|"20/08/2003"|"
          Portugal
          1-0
          Kazakhstan
          (Chaves)"|"29/03/2016"|"
          Portugal
          2-1
          Belgium
          (Leiria)"|"Real Madrid (ESP)"|185|80|63706|56|NA
"Cyrus Christie"|"Republic of Ireland"|"Defender"|"30/09/1992"|23|5|"18/11/2014"|"
          Republic of Ireland
          4-1
          USA
          (Dublin)"|"31/05/2016"|"
          Republic of Ireland
          1-2
          Belarus
          (Cork)"|"Derby (ENG)"|188|78|250080524|1|NA
"Dániel Böde"|"Hungary"|"Forward"|"24/10/1986"|29|12|"06/02/2013"|"
          Belarus
          1-1
          Hungary"|"20/05/2016"|"
          Hungary
          0-0
          Ivory Coast
          (Budapest)"|"Ferencváros (HUN)"|185|77|250029640|4|NA
"Dénes Dibusz"|"Hungary"|"Goalkeeper"|"16/11/1990"|25|4|"14/10/2014"|"
          Faroe Islands
          0-1
          Hungary
          (Torshavn)"|"26/03/2016"|"
          Hungary
          1-1
          Croatia
          (Budapest)"|"Ferencváros (HUN)"|188|81|250040465|NA|3
"Daniel Kolár"|"Czech Republic"|"Midfield"|"27/10/1985"|30|28|"05/06/2009"|"
          Czech Republic
          1-0
          Malta
          (Jablonec nad Nisou)"|"27/05/2016"|"
          Czech Republic
          6-0
          Malta
          (Kufstein)"|"Plzen (CZE)"|180|77|103600|2|NA
"Daniel Pudil"|"Czech Republic"|"Midfield"|"27/09/1985"|30|30|"07/02/2007"|"
          Belgium
          0-2
          Czech Republic
          (Genk)"|"29/03/2016"|"
          Sweden
          1-1
          Czech Republic
          (Solna)"|"Sheff. Wednesday (ENG)"|185|81|93549|2|NA
"Daniel Sturridge"|"England"|"Forward"|"01/09/1989"|26|17|NA|NA|"29/03/2016"|"
          England
          1-2
          Netherlands
          (London)"|"Liverpool (ENG)"|188|76|103561|5|NA
"Daniele De Rossi"|"Italy"|"Midfield"|"24/07/1983"|32|102|"04/09/2004"|"
          Italy
          2-1
          Norway
          (Palermo)"|"29/05/2016"|"
          Italy
          1-0
          Scotland
          (Ta' Qali)"|"Roma (ITA)"|184|83|58656|17|NA
"Danijel Subašic"|"Croatia"|"Goalkeeper"|"27/10/1984"|31|20|"14/11/2009"|"
          Croatia
          5-0
          Liechtenstein
          (Vinkovci)"|"27/05/2016"|"
          Croatia
          1-0
          Moldova
          (Koprivnica)"|"Monaco (FRA)"|191|87|106230|NA|9
"Danilo"|"Portugal"|"Midfield"|"09/09/1991"|24|10|"31/03/2015"|"
          Portugal
          0-2
          Cape Verde Islands"|"29/05/2016"|"
          Portugal
          3-0
          Norway
          (Porto)"|"Porto (POR)"|188|83|250014528|0|NA
"Danny Rose"|"England"|"Defender"|"02/07/1990"|25|3|"26/03/2016"|"
          Germany
          2-3
          England
          (Berlin)"|"22/05/2016"|"
          England
          2-1
          Turkey
          (Manchester)"|"Tottenham (ENG)"|173|72|108212|0|NA
"Danny Ward"|"Wales"|"Goalkeeper"|"22/06/1993"|22|1|"24/03/2016"|"
          Wales
          1-1
          Northern Ireland
          (Cardiff)"|"24/03/2016"|"
          Wales
          1-1
          Northern Ireland
          (Cardiff)"|"Liverpool (ENG)"|191|88|250012939|NA|1
"Darijo Srna"|"Croatia"|"Midfield"|"01/05/1982"|34|128|"20/11/2002"|"
          Romania
          0-1
          Croatia
          (Timisoara)"|"26/03/2016"|"
          Hungary
          1-1
          Croatia
          (Budapest)"|"Shakhtar Donetsk (UKR)"|178|78|48893|21|NA
"Darren Randolph"|"Republic of Ireland"|"Goalkeeper"|"12/05/1987"|29|9|"11/09/2012"|"
          Republic of Ireland
          4-1
          Oman
          (London)"|"27/05/2016"|"
          Republic of Ireland
          1-1
          Netherlands
          (Dublin)"|"West Ham (ENG)"|188|98|74702|NA|7
"Daryl Murphy"|"Republic of Ireland"|"Forward"|"15/03/1983"|33|20|"23/05/2007"|"
          Ecuador
          1-1
          Republic of Ireland
          (New Jersey)"|"31/05/2016"|"
          Republic of Ireland
          1-2
          Belarus
          (Cork)"|"Ipswich (ENG)"|191|88|95639|0|NA
"David Alaba"|"Austria"|"Defender"|"24/06/1992"|23|45|"14/10/2009"|"
          France
          3-1
          Austria
          (Saint-Denis)"|"31/05/2016"|"
          Austria
          2-1
          Malta
          (Klagenfurt)"|"Bayern (GER)"|180|75|1906540|11|NA
"David Cotterill"|"Wales"|"Forward"|"04/12/1987"|28|23|"12/10/2005"|"
          Wales
          2-0
          Azerbaijan
          (Cardiff)"|"24/03/2016"|"
          Wales
          1-1
          Northern Ireland
          (Cardiff)"|"Birmingham (ENG)"|175|71|97627|2|NA
"David de Gea"|"Spain"|"Goalkeeper"|"07/11/1990"|25|8|"07/06/2014"|"
          El Salvador
          0-2
          Spain"|"24/03/2016"|"
          Italy
          1-1
          Spain
          (Udine)"|"Man. United (ENG)"|192|76|1901746|NA|5
"David Edwards"|"Wales"|"Midfield"|"03/02/1986"|30|31|"17/11/2007"|"
          Wales
          2-2
          Republic of Ireland
          (Cardiff)"|"13/10/2015"|"
          Wales
          2-0
          Andorra
          (Cardiff)"|"Wolves (ENG)"|183|78|67358|3|NA
"David Lafata"|"Czech Republic"|"Forward"|"18/09/1981"|34|38|"02/09/2006"|"
          Czech Republic
          2-1
          Wales
          (Teplice)"|"27/05/2016"|"
          Czech Republic
          6-0
          Malta
          (Kufstein)"|"Sparta Praha (CZE)"|180|72|52596|9|NA
"David Limberský"|"Czech Republic"|"Defender"|"06/10/1983"|32|36|"05/06/2009"|"
          Czech Republic
          1-0
          Malta
          (Jablonec nad Nisou)"|"27/05/2016"|"
          Czech Republic
          6-0
          Malta
          (Kufstein)"|"Plzen (CZE)"|179|79|98878|1|NA
"David Meyler"|"Republic of Ireland"|"Midfield"|"29/05/1989"|27|16|"11/09/2012"|"
          Republic of Ireland
          4-1
          Oman
          (London)"|"31/05/2016"|"
          Republic of Ireland
          1-2
          Belarus
          (Cork)"|"Hull (ENG)"|189|91|250001845|0|NA
"David Pavelka"|"Czech Republic"|"Midfield"|"18/05/1991"|25|6|"03/09/2015"|"
          Czech Republic
          2-1
          Kazakhstan
          (Plzen)"|"27/05/2016"|"
          Czech Republic
          6-0
          Malta
          (Kufstein)"|"Kasimpasa (TUR)"|185|74|250022366|0|NA
"David Silva"|"Spain"|"Midfield"|"08/01/1986"|30|97|"15/11/2006"|"
          Spain
          0-1
          Romania
          (Cadiz)"|"29/05/2016"|"
          Spain
          3-1
          Bosnia and Herzegovina
          (St Gallen)"|"Man. City (ENG)"|173|67|64257|23|NA
"David Vaughan"|"Wales"|"Midfield"|"18/02/1983"|33|41|"26/05/2003"|"
          USA
          2-0
          Wales
          (San José)"|"24/03/2016"|"
          Wales
          1-1
          Northern Ireland
          (Cardiff)"|"Nottm Forest (ENG)"|171|70|65255|1|NA
"Dele Alli"|"England"|"Midfield"|"11/04/1996"|20|7|"09/10/2015"|"
          England
          2-0
          Estonia
          (London)"|"22/05/2016"|"
          England
          2-1
          Turkey
          (Manchester)"|"Tottenham (ENG)"|188|73|250058217|1|NA
"Denis Alibec"|"Romania"|"Forward"|"05/01/1991"|25|3|"11/10/2015"|"
          Faroe Islands
          0-3
          Romania
          (Torshavn)"|"29/05/2016"|"
          Romania
          3-4
          Ukraine
          (Turin)"|"Astra (ROU)"|187|77|1908272|1|NA
"Denis Glushakov"|"Russia"|"Midfield"|"27/01/1987"|29|42|"29/03/2011"|"
          Qatar
          1-1
          Russia
          (Doha)"|"29/03/2016"|"
          France
          4-2
          Russia
          (Saint-Denis)"|"Spartak Moskva (RUS)"|182|80|250002908|4|NA
"Denis Zakaria"|"Switzerland"|"Midfield"|"20/11/1996"|19|1|NA|NA|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Young Boys (SUI)"|NA|NA|250079677|0|NA
"Denys Boyko"|"Ukraine"|"Goalkeeper"|"29/01/1988"|28|4|"18/11/2014"|"
          Ukraine
          0-0
          Lithuania
          (Kyiv)"|"24/03/2016"|"
          Ukraine
          1-0
          Cyprus
          (Odessa)"|"Besiktas (TUR)"|194|82|98113|NA|2
"Denys Garmash"|"Ukraine"|"Midfield"|"19/04/1990"|26|26|"07/10/2011"|"
          Ukraine
          3-0
          Bulgaria
          (Kyiv)"|"28/03/2016"|"
          Ukraine
          1-0
          Wales
          (Kyiv)"|"Dynamo Kyiv (UKR)"|186|72|1902207|2|NA
"Dimitri Payet"|"France"|"Forward"|"29/03/1987"|29|18|NA|NA|"30/05/2016"|"
          France
          3-2
          Cameroon
          (Nantes)"|"West Ham (ENG)"|175|77|1901409|3|NA
"Divock Origi"|"Belgium"|"Forward"|"18/04/1995"|21|18|"26/05/2014"|"
          Belgium
          5-1
          Luxembourg
          (Genk)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Liverpool (ENG)"|185|75|250042610|3|NA
"Dmitri Kombarov"|"Russia"|"Midfield"|"22/01/1987"|29|37|"29/02/2012"|"
          Denmark
          0-2
          Russia"|"26/03/2016"|"
          Russia
          3-0
          Lithuania
          (Moscow)"|"Spartak Moskva (RUS)"|181|72|102799|2|NA
"Dmitri Torbinski"|"Russia"|"Midfield"|"28/04/1984"|32|28|"24/03/2007"|"
          Estonia
          0-2
          Russia
          (Tallinn)"|"31/03/2015"|"
          Russia
          0-0
          Kazakhstan"|"Krasnodar (RUS)"|172|60|68860|2|NA
"Domagoj Vida"|"Croatia"|"Defender"|"29/04/1989"|27|37|"23/05/2010"|"
          Croatia
          2-0
          Wales
          (Osijek)"|"27/05/2016"|"
          Croatia
          1-0
          Moldova
          (Koprivnica)"|"Dynamo Kyiv (UKR)"|184|73|108567|1|NA
"Dragos Grigore"|"Romania"|"Defender"|"07/09/1986"|29|19|"09/02/2011"|"
          Cyprus
          1-1
          Romania"|"29/05/2016"|"
          Romania
          3-4
          Ukraine
          (Turin)"|"Al-Sailiya (QAT)"|185|76|250011636|0|NA
"Dries Mertens"|"Belgium"|"Forward"|"06/05/1987"|29|44|"09/02/2011"|"
          Belgium
          1-1
          Finland"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Napoli (ITA)"|169|61|250019924|8|NA
"Dušan Švento"|"Slovakia"|"Midfield"|"01/08/1985"|30|38|"15/08/2006"|"
          Slovakia
          3-0
          Malta
          (Bratislava)"|"29/05/2016"|"
          Germany
          1-3
          Slovakia
          (Augsburg)"|"Köln (GER)"|178|70|93565|1|NA
"Duje Cop"|"Croatia"|"Forward"|"01/02/1990"|26|4|"04/09/2014"|"
          Croatia
          2-0
          Cyprus"|"27/05/2016"|"
          Croatia
          1-0
          Moldova
          (Koprivnica)"|"Málaga (ESP)"|184|73|250000061|0|NA
"Eden Hazard"|"Belgium"|"Midfield"|"07/01/1991"|25|63|"19/11/2008"|"
          Luxembourg
          1-1
          Belgium
          (Luxembourg)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Chelsea (ENG)"|173|74|1902160|12|NA
"Eduardo"|"Portugal"|"Goalkeeper"|"19/09/1982"|33|35|"11/02/2009"|"
          Portugal
          1-0
          Finland
          (Faro-Loule)"|"26/06/2014"|"
          Portugal
          2-1
          Ghana
          (Brasilia)"|"Dinamo Zagreb (CRO)"|188|89|49116|NA|14
"Eidur Gudjohnsen"|"Iceland"|"Forward"|"15/09/1978"|37|83|"24/04/1996"|"
          Estonia
          0-3
          Iceland
          (Tallinn)"|"16/01/2016"|"
          United Arab Emirates
          2-1
          Iceland"|"Molde (NOR)"|185|82|19878|25|NA
"Eliaquim Mangala"|"France"|"Defender"|"13/02/1991"|25|7|NA|NA|"11/10/2015"|"
          Denmark
          1-2
          France
          (Copenhagen)"|"Man. City (ENG)"|188|84|250003745|0|NA
"Eliseu"|"Portugal"|"Defender"|"01/10/1983"|32|15|"10/06/2009"|"
          Estonia
          0-0
          Portugal
          (Tallinn)"|"29/05/2016"|"
          Portugal
          3-0
          Norway
          (Porto)"|"Benfica (POR)"|180|75|65288|1|NA
"Elmar Bjarnason"|"Iceland"|"Defender"|"04/03/1987"|29|25|"02/06/2007"|"
          Iceland
          1-1
          Liechtenstein
          (Reykjavik)"|"29/03/2016"|"
          Greece
          2-3
          Iceland
          (Piraeus)"|"AGF (DEN)"|183|78|73346|0|NA
"Elseid Hysaj"|"Albania"|"Defender"|"20/02/1994"|22|18|"06/02/2013"|"
          Albania
          1-2
          Georgia
          (Tirana)"|"29/05/2016"|"
          Albania
          3-1
          Qatar
          (Hartberg)"|"Napoli (ITA)"|182|70|250023520|0|NA
"Emanuele Giaccherini"|"Italy"|"Defender"|"05/05/1985"|31|24|"10/06/2012"|"
          Spain
          1-1
          Italy
          (Gdansk)"|"29/05/2016"|"
          Italy
          1-0
          Scotland
          (Ta' Qali)"|"Bologna (ITA)"|167|60|250025337|3|NA
"Emil Forsberg"|"Sweden"|"Midfield"|"23/10/1991"|24|16|"17/01/2014"|"
          Moldova
          1-2
          Sweden"|"30/05/2016"|"
          Sweden
          0-0
          Slovenia
          (Malmo)"|"Leipzig (GER)"|179|78|250013469|1|NA
"Emil Hallfredsson"|"Iceland"|"Midfield"|"29/06/1984"|31|52|"30/03/2005"|"
          Italy
          0-0
          Iceland
          (Padova)"|"29/03/2016"|"
          Greece
          2-3
          Iceland
          (Piraeus)"|"Udinese (ITA)"|185|83|57117|1|NA
"Emir Kujovic"|"Sweden"|"Forward"|"22/06/1988"|27|1|"24/03/2016"|"
          Turkey
          2-1
          Sweden
          (Antalya)"|"24/03/2016"|"
          Turkey
          2-1
          Sweden
          (Antalya)"|"Norrköping (SWE)"|194|87|250035043|0|NA
"Emre Can"|"Germany"|"Midfield"|"12/01/1994"|22|5|"04/09/2015"|"
          Germany
          3-1
          Poland
          (Frankfurt am Main)"|"29/03/2016"|"
          Germany
          4-1
          Italy
          (Munich)"|"Liverpool (ENG)"|184|82|250017824|0|NA
"Emre Mor"|"Turkey"|"Forward"|"24/07/1997"|18|1|NA|NA|"29/05/2016"|"
          Turkey
          1-0
          Montenegro
          (Antalya)"|"Nordsjælland (DEN)"|NA|NA|250065455|0|NA
"Eren Derdiyok"|"Switzerland"|"Forward"|"12/06/1988"|27|51|"06/02/2008"|"
          England
          2-1
          Switzerland
          (London)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Kasimpasa (TUR)"|191|90|108207|10|NA
"Ergys Kaçe"|"Albania"|"Midfield"|"08/07/1993"|22|15|"07/06/2013"|"
          Albania
          1-1
          Norway
          (Tirana)"|"29/03/2016"|"
          Luxembourg
          0-2
          Albania
          (Luxembourg)"|"PAOK (GRE)"|170|62|250029557|2|NA
"Eric Dier"|"England"|"Defender"|"15/01/1994"|22|6|NA|NA|"27/05/2016"|"
          England
          2-1
          Australia
          (Sunderland)"|"Tottenham (ENG)"|188|NA|250050416|1|NA
"Erik Johansson"|"Sweden"|"Defender"|"30/12/1988"|27|7|"21/01/2014"|"
          Iceland
          0-2
          Sweden"|"17/11/2015"|"
          Denmark
          2-2
          Sweden
          (Copenhagen)"|"København (DEN)"|191|84|250059469|0|NA
"Erkan Zengin"|"Sweden"|"Midfield"|"05/08/1985"|30|20|"26/03/2013"|"
          Slovakia
          0-0
          Sweden"|"30/05/2016"|"
          Sweden
          0-0
          Slovenia
          (Malmo)"|"Trabzonspor (TUR)"|180|72|95117|3|NA
"Ermir Lenjani"|"Albania"|"Midfield"|"05/08/1989"|26|17|"15/11/2013"|"
          Belarus
          0-0
          Albania
          (Antalya)"|"29/05/2016"|"
          Albania
          3-1
          Qatar
          (Hartberg)"|"Nantes (FRA)"|175|65|250021366|3|NA
"Etrit Berisha"|"Albania"|"Goalkeeper"|"10/03/1989"|27|33|"27/05/2012"|"
          Albania
          1-0
          Iran"|"29/05/2016"|"
          Albania
          3-1
          Qatar
          (Hartberg)"|"Lazio (ITA)"|194|92|250001606|NA|22
"Fabian Frei"|"Switzerland"|"Midfield"|"08/01/1989"|27|7|"07/10/2011"|"
          Wales
          2-0
          Switzerland
          (Swansea)"|"31/03/2015"|"
          Switzerland
          1-1
          USA"|"Mainz (GER)"|182|77|102128|1|NA
"Fabian Schär"|"Switzerland"|"Defender"|"20/12/1991"|24|19|"14/08/2013"|"
          Switzerland
          1-0
          Brazil
          (Basel)"|"29/03/2016"|"
          Switzerland
          0-2
          Bosnia and Herzegovina
          (Zurich)"|"Hoffenheim (GER)"|186|84|250050401|5|NA
"Federico Bernardeschi"|"Italy"|"Forward"|"16/02/1994"|22|3|NA|NA|"29/05/2016"|"
          Italy
          1-0
          Scotland
          (Ta' Qali)"|"Fiorentina (ITA)"|183|NA|250061597|0|NA
"Federico Marchetti"|"Italy"|"Goalkeeper"|"07/02/1983"|33|11|"06/06/2009"|"
          Italy
          3-0
          Northern Ireland"|"15/10/2013"|"
          Italy
          2-2
          Armenia
          (Naples)"|"Lazio (ITA)"|188|73|65304|NA|11
"Fedor Smolov"|"Russia"|"Forward"|"09/02/1990"|26|12|"14/11/2012"|"
          Russia
          2-2
          USA"|"29/03/2016"|"
          France
          4-2
          Russia
          (Saint-Denis)"|"Krasnodar (RUS)"|187|80|108421|5|NA
"Filip Starzynski"|"Poland"|"Forward"|"27/05/1991"|25|2|"07/09/2014"|"
          Gibraltar
          0-7
          Poland
          (Faro-Loule)"|"26/03/2016"|"
          Poland
          5-0
          Finland
          (Wroclaw)"|"Zaglebie (POL)"|184|72|250051033|1|NA
"Florian Klein"|"Austria"|"Defender"|"17/11/1986"|29|36|"19/05/2010"|"
          Austria
          0-1
          Croatia"|"31/05/2016"|"
          Austria
          2-1
          Malta
          (Klagenfurt)"|"Stuttgart (GER)"|180|66|97290|0|NA
"Florin Andone"|"Romania"|"Forward"|"11/04/1993"|23|5|"13/06/2015"|"
          Northern Ireland
          0-0
          Romania
          (Belfast)"|"27/03/2016"|"
          Romania
          0-0
          Spain
          (Cluj-Napoca)"|"Córdoba (ESP)"|182|78|250050387|1|NA
"Frédéric Veseli"|"Albania"|"Defender"|"20/11/1992"|23|2|NA|NA|"29/03/2016"|"
          Luxembourg
          0-2
          Albania
          (Luxembourg)"|"Vitesse (NED)"|NA|NA|250004718|0|NA
"François Moubandje"|"Switzerland"|"Defender"|"21/06/1990"|25|10|"15/11/2014"|"
          Switzerland
          4-0
          Lithuania
          (St Gallen)"|"29/03/2016"|"
          Switzerland
          0-2
          Bosnia and Herzegovina
          (Zurich)"|"Toulouse (FRA)"|180|74|250040432|0|NA
"Fraser Forster"|"England"|"Goalkeeper"|"17/03/1988"|28|6|"15/11/2013"|"
          England
          0-2
          Chile
          (London)"|"27/05/2016"|"
          England
          2-1
          Australia
          (Sunderland)"|"Southampton (ENG)"|201|73|100870|NA|7
"Gábor Király"|"Hungary"|"Goalkeeper"|"01/04/1976"|40|101|"25/03/1998"|"
          Austria
          2-3
          Hungary
          (Vienna)"|"20/05/2016"|"
          Hungary
          0-0
          Ivory Coast
          (Budapest)"|"Haladás (HUN)"|190|85|15457|NA|74
"Gökhan Gönül"|"Turkey"|"Defender"|"04/01/1985"|31|56|"17/11/2007"|"
          Norway
          1-2
          Turkey
          (Oslo)"|"22/05/2016"|"
          England
          2-1
          Turkey
          (Manchester)"|"Fenerbahçe (TUR)"|174|73|1905190|1|NA
"Gabriel Torje"|"Romania"|"Midfield"|"22/11/1989"|26|50|"03/09/2010"|"
          Romania
          1-1
          Albania
          (Piatra Neamt)"|"29/05/2016"|"
          Romania
          3-4
          Ukraine
          (Turin)"|"Osmanlispor (TUR)"|168|71|103292|11|NA
"Gareth Bale"|"Wales"|"Midfield"|"16/07/1989"|26|54|"27/05/2006"|"
          Wales
          2-1
          Trinidad and Tobago
          (Graz)"|"13/10/2015"|"
          Wales
          2-0
          Andorra
          (Cardiff)"|"Real Madrid (ESP)"|183|74|102225|19|NA
"Gareth McAuley"|"Northern Ireland"|"Defender"|"05/12/1979"|36|60|"04/06/2005"|"
          Northern Ireland
          1-4
          Germany
          (Belfast)"|"28/03/2016"|"
          Northern Ireland
          1-0
          Slovenia
          (Belfast)"|"West Brom (ENG)"|195|90|65248|7|NA
"Gary Cahill"|"England"|"Defender"|"19/12/1985"|30|42|"03/09/2010"|"
          England
          4-0
          Bulgaria
          (London)"|"22/05/2016"|"
          England
          2-1
          Turkey
          (Manchester)"|"Chelsea (ENG)"|193|86|1902472|3|NA
"Gelson Fernandes"|"Switzerland"|"Midfield"|"02/09/1986"|29|56|"22/08/2007"|"
          Switzerland
          2-1
          Netherlands
          (Geneva)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Rennes (FRA)"|179|70|94100|2|NA
"George Williams"|"Wales"|"Forward"|"07/09/1995"|20|7|"04/06/2014"|"
          Netherlands
          2-0
          Wales
          (Amsterdam)"|"24/03/2016"|"
          Wales
          1-1
          Northern Ireland
          (Cardiff)"|"Fulham (ENG)"|172|73|250047038|0|NA
"Georgi Schennikov"|"Russia"|"Defender"|"27/04/1991"|25|7|"15/08/2012"|"
          Russia
          1-1
          Ivory Coast
          (Moscow)"|"31/03/2015"|"
          Russia
          0-0
          Kazakhstan"|"CSKA Moskva (RUS)"|180|75|1906987|0|NA
"Gerard Piqué"|"Spain"|"Defender"|"02/02/1987"|29|75|"11/02/2009"|"
          Spain
          2-0
          England
          (Seville)"|"27/03/2016"|"
          Romania
          0-0
          Spain
          (Cluj-Napoca)"|"Barcelona (ESP)"|193|85|93148|4|NA
"Gergo Lovrencsics"|"Hungary"|"Forward"|"01/09/1988"|27|11|"06/06/2013"|"
          Hungary
          1-0
          Kuwait
          (Gyor)"|"15/11/2015"|"
          Hungary
          2-1
          Norway
          (Budapest)"|"Lech (POL)"|177|79|250052596|1|NA
"Gianluigi Buffon"|"Italy"|"Goalkeeper"|"28/01/1978"|38|156|"29/10/1997"|"
          Russia
          1-1
          Italy"|"29/05/2016"|"
          Italy
          1-0
          Scotland
          (Ta' Qali)"|"Juventus (ITA)"|192|91|21307|NA|103
"Giorgio Chiellini"|"Italy"|"Defender"|"14/08/1984"|31|83|"17/11/2004"|"
          Italy
          1-0
          Finland
          (Messina)"|"29/05/2016"|"
          Italy
          1-0
          Scotland
          (Ta' Qali)"|"Juventus (ITA)"|187|86|59142|6|NA
"Glenn Whelan"|"Republic of Ireland"|"Midfield"|"13/01/1984"|32|70|"24/05/2008"|"
          Republic of Ireland
          1-1
          Serbia
          (Dublin)"|"27/05/2016"|"
          Republic of Ireland
          1-1
          Netherlands
          (Dublin)"|"Stoke (ENG)"|180|79|58002|2|NA
"Gordon Schildenfeld"|"Croatia"|"Defender"|"18/03/1985"|31|26|"14/11/2009"|"
          Croatia
          5-0
          Liechtenstein
          (Vinkovci)"|"27/05/2016"|"
          Croatia
          1-0
          Moldova
          (Koprivnica)"|"Dinamo Zagreb (CRO)"|191|89|1903908|1|NA
