"name"|"country"|"position"|"date_of_birth"|"age"|"caps"|"debut_date"|"debut_game"|"last_appearance_date"|"last_appearance_game"|"club"|"height"|"weight"|"id"|"goals"|"goals_conceded"
"Dedryck Boyata"|"Belgium"|"Defender"|1990-11-28|25|"2"|"12/10/2010"|"
          Belgium
          4-4
          Austria
          (Brussels)"|"29/03/2016"|"
          Portugal
          2-1
          Belgium
          (Leiria)"|"Celtic (SCO)"|188|84|"250005255"|"0"|NA
"Dejan Lovren"|"Croatia"|"Defender"|1989-07-05|26|"30"|"08/10/2009"|"
          Croatia
          3-2
          Qatar
          (Rijeka)"|"23/03/2016"|"
          Croatia
          2-0
          Israel
          (Osijek)"|"Liverpool (ENG)"|188|84|"97219"|"2"|NA
"Dele Alli"|"England"|"Midfield"|1996-04-11|20|"7"|"09/10/2015"|"
          England
          2-0
          Estonia
          (London)"|"22/05/2016"|"
          England
          2-1
          Turkey
          (Manchester)"|"Tottenham (ENG)"|188|73|"250058217"|"1"|NA
"Denis Alibec"|"Romania"|"Forward"|1991-01-05|25|"2"|"11/10/2015"|"
          Faroe Islands
          0-3
          Romania
          (Torshavn)"|"25/05/2016"|"
          DR Congo
          1-1
          Romania
          (Como)"|"Astra (ROU)"|187|77|"1908272"|"0"|NA
"Denis Cheryshev"|"Russia"|"Midfield"|1990-12-26|25|"9"|"14/11/2012"|"
          Russia
          2-2
          USA"|"17/11/2015"|"
          Russia
          1-3
          Croatia"|"Valencia (ESP)"|179|74|"250039177"|"0"|NA
"Denis Glushakov"|"Russia"|"Midfield"|1987-01-27|29|"42"|"29/03/2011"|"
          Qatar
          1-1
          Russia
          (Doha)"|"29/03/2016"|"
          France
          4-2
          Russia
          (Saint-Denis)"|"Spartak Moskva (RUS)"|182|80|"250002908"|"4"|NA
"Denys Boyko"|"Ukraine"|"Goalkeeper"|1988-01-29|28|"4"|"18/11/2014"|"
          Ukraine
          0-0
          Lithuania
          (Kyiv)"|"24/03/2016"|"
          Ukraine
          1-0
          Cyprus
          (Odessa)"|"Beşiktaş (TUR)"|194|82|"98113"|NA|"2"
"Denys Garmash"|"Ukraine"|"Midfield"|1990-04-19|26|"26"|"07/10/2011"|"
          Ukraine
          3-0
          Bulgaria
          (Kyiv)"|"28/03/2016"|"
          Ukraine
          1-0
          Wales
          (Kyiv)"|"Dynamo Kyiv (UKR)"|186|72|"1902207"|"2"|NA
"Denys Oliynyk"|"Ukraine"|"Forward"|1987-06-16|28|"12"|"25/05/2010"|"
          Ukraine
          4-0
          Lithuania
          (Kharkiv)"|"09/06/2015"|"
          Georgia
          1-2
          Ukraine"|"Vitesse (NED)"|178|72|"73034"|"0"|NA
"Diego Costa"|"Spain"|"Forward"|1988-10-07|27|"12"|"05/03/2014"|"
          Spain
          1-0
          Italy
          (Madrid)"|"13/11/2015"|"
          Spain
          2-0
          England"|"Chelsea (ENG)"|188|85|"1900730"|"1"|NA
"Divock Origi"|"Belgium"|"Forward"|1995-04-18|21|"18"|"26/05/2014"|"
          Belgium
          5-1
          Luxembourg
          (Genk)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Liverpool (ENG)"|185|75|"250042610"|"3"|NA
"Dmitri Kombarov"|"Russia"|"Midfield"|1987-01-22|29|"37"|"29/02/2012"|"
          Denmark
          0-2
          Russia"|"26/03/2016"|"
          Russia
          3-0
          Lithuania
          (Moscow)"|"Spartak Moskva (RUS)"|181|72|"102799"|"2"|NA
"Dmitri Poloz"|"Russia"|"Forward"|1991-07-12|24|"2"|"03/09/2014"|"
          Russia
          4-0
          Azerbaijan"|"12/10/2014"|"
          Russia
          1-1
          Moldova
          (Moscow)"|"Rostov (RUS)"|NA|NA|"1906999"|"0"|NA
"Dmitri Tarasov"|"Russia"|"Midfield"|1987-03-18|29|"3"|"15/11/2013"|"
          Russia
          1-1
          Serbia
          (Dubai)"|"26/03/2016"|"
          Russia
          3-0
          Lithuania
          (Moscow)"|"Lokomotiv Moskva (RUS)"|192|84|"250013980"|"1"|NA
"Dmitri Torbinski"|"Russia"|"Midfield"|1984-04-28|32|"28"|"24/03/2007"|"
          Estonia
          0-2
          Russia
          (Tallinn)"|"31/03/2015"|"
          Russia
          0-0
          Kazakhstan"|"Krasnodar (RUS)"|172|60|"68860"|"2"|NA
"Dmytro Bezotosniy"|"Ukraine"|"Goalkeeper"|1983-11-15|32|"0"|NA|NA|NA|NA|"Qäbälä (AZE)"|192|83|"250008051"|NA|"0"
"Dmytro Khomchenovskiy"|"Ukraine"|"Midfield"|1990-04-16|26|"4"|"14/08/2013"|"
          Ukraine
          2-0
          Israel
          (Kyiv)"|"18/11/2014"|"
          Ukraine
          0-0
          Lithuania
          (Kyiv)"|"Ponferradina (ESP)"|182|74|"250040516"|"0"|NA
"Domagoj Antolić"|"Croatia"|"Midfield"|1990-06-30|25|"4"|"12/11/2014"|"
          Croatia
          1-2
          Argentina"|"27/05/2016"|"
          Croatia
          1-0
          Moldova
          (Koprivnica)"|"Dinamo Zagreb (CRO)"|178|71|"250000060"|"0"|NA
"Domagoj Vida"|"Croatia"|"Defender"|1989-04-29|27|"37"|"23/05/2010"|"
          Croatia
          2-0
          Wales
          (Osijek)"|"27/05/2016"|"
          Croatia
          1-0
          Moldova
          (Koprivnica)"|"Dynamo Kyiv (UKR)"|184|73|"108567"|"1"|NA
"Domenico Criscito"|"Italy"|"Defender"|1986-12-30|29|"22"|"12/08/2009"|"
          Switzerland
          0-0
          Italy
          (Basel)"|"05/03/2014"|"
          Spain
          1-0
          Italy
          (Madrid)"|"Zenit (RUS)"|183|75|"69737"|"0"|NA
"Dorin Goian"|"Romania"|"Defender"|1980-12-12|35|"60"|"16/11/2005"|"
          Romania
          3-0
          Nigeria
          (Bucharest)"|"11/10/2014"|"
          Romania
          1-1
          Hungary
          (Bucharest)"|"Asteras (GRE)"|194|83|"70449"|"5"|NA
"Dragoş Grigore"|"Romania"|"Defender"|1986-09-07|29|"18"|"09/02/2011"|"
          Cyprus
          1-1
          Romania"|"27/03/2016"|"
          Romania
          0-0
          Spain
          (Cluj-Napoca)"|"Al-Sailiya (QAT)"|185|76|"250011636"|"0"|NA
"Dries Mertens"|"Belgium"|"Forward"|1987-05-06|29|"44"|"09/02/2011"|"
          Belgium
          1-1
          Finland"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Napoli (ITA)"|169|61|"250019924"|"8"|NA
"Dušan Švento"|"Slovakia"|"Midfield"|1985-08-01|30|"37"|"15/08/2006"|"
          Slovakia
          3-0
          Malta
          (Bratislava)"|"27/05/2016"|"
          Slovakia
          3-1
          Georgia"|"Köln (GER)"|178|70|"93565"|"1"|NA
"Duje Ćaleta-Car"|"Croatia"|"Defender"|1996-09-17|19|"0"|NA|NA|NA|NA|"Salzburg (AUT)"|188|88|"250058183"|"0"|NA
"Duje Čop"|"Croatia"|"Forward"|1990-02-01|26|"4"|"04/09/2014"|"
          Croatia
          2-0
          Cyprus"|"27/05/2016"|"
          Croatia
          1-0
          Moldova
          (Koprivnica)"|"Málaga (ESP)"|184|73|"250000061"|"0"|NA
"Eden Hazard"|"Belgium"|"Midfield"|1991-01-07|25|"63"|"19/11/2008"|"
          Luxembourg
          1-1
          Belgium
          (Luxembourg)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Chelsea (ENG)"|173|74|"1902160"|"12"|NA
"Edmar"|"Ukraine"|"Midfield"|1980-06-16|35|"15"|"10/08/2011"|"
          Ukraine
          0-1
          Sweden
          (Kharkiv)"|"12/10/2014"|"
          Ukraine
          1-0
          FYR Macedonia
          (Lviv)"|"Dnipro (UKR)"|178|69|"1905835"|"1"|NA
"Edmond Kapllani"|"Albania"|"Forward"|1982-07-31|33|"41"|"31/03/2004"|"
          Albania
          2-1
          Iceland
          (Tirana)"|"08/06/2014"|"
          San Marino
          0-3
          Albania
          (Serravalle)"|"FSV Frankfurt (GER)"|185|84|"48651"|"6"|NA
"Eduardo"|"Portugal"|"Goalkeeper"|1982-09-19|33|"35"|"11/02/2009"|"
          Portugal
          1-0
          Finland
          (Faro-Loule)"|"26/06/2014"|"
          Portugal
          2-1
          Ghana
          (Brasilia)"|"Dinamo Zagreb (CRO)"|188|89|"49116"|NA|"14"
"Eidur Gudjohnsen"|"Iceland"|"Forward"|1978-09-15|37|"83"|"24/04/1996"|"
          Estonia
          0-3
          Iceland
          (Tallinn)"|"16/01/2016"|"
          United Arab Emirates
          2-1
          Iceland"|"Molde (NOR)"|185|82|"19878"|"25"|NA
"Eliseu"|"Portugal"|"Defender"|1983-10-01|32|"14"|"10/06/2009"|"
          Estonia
          0-0
          Portugal
          (Tallinn)"|"25/03/2016"|"
          Portugal
          0-1
          Bulgaria
          (Leiria)"|"Benfica (POR)"|180|75|"65288"|"1"|NA
"Elmar Bjarnason"|"Iceland"|"Defender"|1987-03-04|29|"25"|"02/06/2007"|"
          Iceland
          1-1
          Liechtenstein
          (Reykjavik)"|"29/03/2016"|"
          Greece
          2-3
          Iceland
          (Piraeus)"|"AGF (DEN)"|183|78|"73346"|"0"|NA
"Elmir Nabiullin"|"Russia"|"Midfield"|1995-03-08|21|"1"|"31/03/2015"|"
          Russia
          0-0
          Kazakhstan"|"31/03/2015"|"
          Russia
          0-0
          Kazakhstan"|"Rubin (RUS)"|174|70|"250042595"|"0"|NA
"Elseid Hysaj"|"Albania"|"Defender"|1994-02-20|22|"17"|"06/02/2013"|"
          Albania
          1-2
          Georgia
          (Tirana)"|"26/03/2016"|"
          Austria
          2-1
          Albania
          (Vienna)"|"Napoli (ITA)"|182|70|"250023520"|"0"|NA
"Emanuele Giaccherini"|"Italy"|"Defender"|1985-05-05|31|"23"|"10/06/2012"|"
          Spain
          1-1
          Italy
          (Gdansk)"|"29/03/2016"|"
          Germany
          4-1
          Italy
          (Munich)"|"Bologna (ITA)"|167|60|"250025337"|"3"|NA
"Emil Forsberg"|"Sweden"|"Midfield"|1991-10-23|24|"15"|"17/01/2014"|"
          Moldova
          1-2
          Sweden"|"29/03/2016"|"
          Sweden
          1-1
          Czech Republic
          (Solna)"|"Leipzig (GER)"|179|78|"250013469"|"1"|NA
"Emil Hallfredsson"|"Iceland"|"Midfield"|1984-06-29|31|"52"|"30/03/2005"|"
          Italy
          0-0
          Iceland
          (Padova)"|"29/03/2016"|"
          Greece
          2-3
          Iceland
          (Piraeus)"|"Udinese (ITA)"|185|83|"57117"|"1"|NA
"Emilian Vila"|"Albania"|"Midfield"|1988-03-12|28|"27"|"10/06/2009"|"
          Albania
          1-1
          Georgia
          (Tirana)"|"14/11/2014"|"
          France
          1-1
          Albania
          (Rennes)"|"Partizani (ALB)"|185|72|"97351"|"3"|NA
"Emiliano Moretti"|"Italy"|"Defender"|1981-06-11|34|"2"|"18/11/2014"|"
          Italy
          1-0
          Albania
          (Genoa)"|"31/03/2015"|"
          Italy
          1-1
          England"|"Torino (ITA)"|182|80|"43680"|"0"|NA
"Emir Kujovic"|"Sweden"|"Forward"|1988-06-22|27|"1"|"24/03/2016"|"
          Turkey
          2-1
          Sweden
          (Antalya)"|"24/03/2016"|"
          Turkey
          2-1
          Sweden
          (Antalya)"|"Norrköping (SWE)"|194|87|"250035043"|"0"|NA
"Emre Belözoğlu"|"Turkey"|"Midfield"|1980-09-07|35|"93"|"23/02/2000"|"
          Turkey
          0-2
          Norway
          (Istanbul)"|"09/09/2014"|"
          Iceland
          3-0
          Turkey
          (Reykjavik)"|"İstanbul Başakşehir (TUR)"|168|72|"30996"|"9"|NA
"Emre Can"|"Germany"|"Midfield"|1994-01-12|22|"5"|"04/09/2015"|"
          Germany
          3-1
          Poland
          (Frankfurt am Main)"|"29/03/2016"|"
          Germany
          4-1
          Italy
          (Munich)"|"Liverpool (ENG)"|184|82|"250017824"|"0"|NA
"Emre Taşdemir"|"Turkey"|"Defender"|1995-08-08|20|"4"|"08/06/2015"|"
          Turkey
          4-0
          Bulgaria"|"17/11/2015"|"
          Turkey
          0-0
          Greece"|"Bursaspor (TUR)"|170|70|"250042579"|"0"|NA
"Emyr Huws"|"Wales"|"Midfield"|1993-09-30|22|"6"|"05/03/2014"|"
          Wales
          3-1
          Iceland
          (Cardiff)"|"28/03/2016"|"
          Ukraine
          1-0
          Wales
          (Kyiv)"|"Wigan (ENG)"|177|73|"250003907"|"1"|NA
"Eren Derdiyok"|"Switzerland"|"Forward"|1988-06-12|27|"51"|"06/02/2008"|"
          England
          2-1
          Switzerland
          (London)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Kasımpaşa (TUR)"|191|90|"108207"|"10"|NA
"Ergys Kaçe"|"Albania"|"Midfield"|1993-07-08|22|"15"|"07/06/2013"|"
          Albania
          1-1
          Norway
          (Tirana)"|"29/03/2016"|"
          Luxembourg
          0-2
          Albania
          (Luxembourg)"|"PAOK (GRE)"|170|62|"250029557"|"2"|NA
"Eric Bicfalvi"|"Romania"|"Midfield"|1988-02-05|28|"1"|"18/11/2014"|"
          Romania
          2-0
          Denmark
          (Bucharest)"|"18/11/2014"|"
          Romania
          2-0
          Denmark
          (Bucharest)"|"Dinamo Bucureşti (ROU)"|187|80|"1902680"|"0"|NA
"Erik Čikoš"|"Slovakia"|"Defender"|1988-07-31|27|"2"|"23/05/2014"|"
          Slovakia
          2-0
          Montenegro
          (Senec)"|"26/05/2014"|"
          Russia
          1-0
          Slovakia
          (St Petersburg)"|"Slovan Bratislava (SVK)"|180|77|"250020351"|"0"|NA
"Erik Durm"|"Germany"|"Defender"|1992-05-12|24|"7"|"01/06/2014"|"
          Germany
          2-2
          Cameroon
          (Monchengladbach)"|"18/11/2014"|"
          Spain
          0-1
          Germany
          (Vigo)"|"Dortmund (GER)"|183|72|"250028706"|"0"|NA
"Erik Johansson"|"Sweden"|"Defender"|1988-12-30|27|"7"|"21/01/2014"|"
          Iceland
          0-2
          Sweden"|"17/11/2015"|"
          Denmark
          2-2
          Sweden
          (Copenhagen)"|"København (DEN)"|191|84|"250059469"|"0"|NA
"Erik Sabo"|"Slovakia"|"Midfield"|1991-11-22|24|"9"|"23/05/2014"|"
          Slovakia
          2-0
          Montenegro
          (Senec)"|"27/05/2016"|"
          Slovakia
          3-1
          Georgia"|"PAOK (GRE)"|187|74|"250029756"|"0"|NA
"Erkan Zengin"|"Sweden"|"Midfield"|1985-08-05|30|"19"|"26/03/2013"|"
          Slovakia
          0-0
          Sweden"|"24/03/2016"|"
          Turkey
          2-1
          Sweden
          (Antalya)"|"Trabzonspor (TUR)"|180|72|"95117"|"3"|NA
"Ermir Lenjani"|"Albania"|"Midfield"|1989-08-05|26|"16"|"15/11/2013"|"
          Belarus
          0-0
          Albania
          (Antalya)"|"29/03/2016"|"
          Luxembourg
          0-2
          Albania
          (Luxembourg)"|"Nantes (FRA)"|175|65|"250021366"|"2"|NA
"Ersan Gülüm"|"Turkey"|"Defender"|1987-05-17|29|"7"|"10/09/2013"|"
          Romania
          0-2
          Turkey
          (Bucharest)"|"28/03/2015"|"
          Netherlands
          1-1
          Turkey
          (Amsterdam)"|"Hebei China Fortune (CHN)"|186|85|"250021065"|"0"|NA
"Ervin Bulku"|"Albania"|"Midfield"|1981-03-03|35|"56"|"13/02/2002"|"
          Mexico
          4-0
          Albania
          (San Diego)"|"14/11/2014"|"
          France
          1-1
          Albania
          (Rennes)"|"Tirana (ALB)"|183|76|"45398"|"1"|NA
"Etrit Berisha"|"Albania"|"Goalkeeper"|1989-03-10|27|"32"|"27/05/2012"|"
          Albania
          1-0
          Iran"|"29/03/2016"|"
          Luxembourg
          0-2
          Albania
          (Luxembourg)"|"Lazio (ITA)"|194|92|"250001606"|NA|"21"
"Eunan O'Kane"|"Republic of Ireland"|"Midfield"|1990-07-10|25|"3"|"25/03/2016"|"
          Republic of Ireland
          1-0
          Switzerland
          (Dublin)"|"27/05/2016"|"
          Republic of Ireland
          1-1
          Netherlands
          (Dublin)"|"Bournemouth (ENG)"|168|69|"1901634"|"0"|NA
"Evgeni Makeev"|"Russia"|"Defender"|1989-07-24|26|"3"|"29/03/2011"|"
          Qatar
          1-1
          Russia
          (Doha)"|"07/06/2015"|"
          Russia
          4-2
          Belarus"|"Spartak Moskva (RUS)"|181|73|"250008957"|"0"|NA
"Fábio Coentrão"|"Portugal"|"Defender"|1988-03-11|28|"51"|"14/11/2009"|"
          Portugal
          1-0
          Bosnia and Herzegovina
          (Lisbon)"|"08/10/2015"|"
          Portugal
          1-0
          Denmark
          (Braga)"|"Monaco (FRA)"|179|72|"107951"|"5"|NA
"Fabian Delph"|"England"|"Midfield"|1989-11-21|26|"9"|"03/09/2014"|"
          England
          1-0
          Norway"|"13/11/2015"|"
          Spain
          2-0
          England"|"Man. City (ENG)"|174|60|"250000920"|"0"|NA
"Fabian Frei"|"Switzerland"|"Midfield"|1989-01-08|27|"7"|"07/10/2011"|"
          Wales
          2-0
          Switzerland
          (Swansea)"|"31/03/2015"|"
          Switzerland
          1-1
          USA"|"Mainz (GER)"|182|77|"102128"|"1"|NA
"Fabian Lustenberger"|"Switzerland"|"Midfield"|1988-05-02|28|"3"|"15/11/2013"|"
          Korea Republic
          2-1
          Switzerland
          (Seoul)"|"17/11/2015"|"
          Austria
          1-2
          Switzerland"|"Hertha (GER)"|180|70|"1905562"|"0"|NA
"Fabian Schär"|"Switzerland"|"Defender"|1991-12-20|24|"19"|"14/08/2013"|"
          Switzerland
          1-0
          Brazil
          (Basel)"|"29/03/2016"|"
          Switzerland
          0-2
          Bosnia and Herzegovina
          (Zurich)"|"Hoffenheim (GER)"|186|84|"250050401"|"5"|NA
"Fabio Quagliarella"|"Italy"|"Forward"|1983-01-31|33|"25"|"28/03/2007"|"
          Italy
          2-0
          Scotland
          (Bari)"|"17/11/2010"|"
          Romania
          1-1
          Italy"|"Sampdoria (ITA)"|180|79|"58662"|"6"|NA
"Federico Marchetti"|"Italy"|"Goalkeeper"|1983-02-07|33|"11"|"06/06/2009"|"
          Italy
          3-0
          Northern Ireland"|"15/10/2013"|"
          Italy
          2-2
          Armenia
          (Naples)"|"Lazio (ITA)"|188|73|"65304"|NA|"11"
"Fedor Smolov"|"Russia"|"Forward"|1990-02-09|26|"12"|"14/11/2012"|"
          Russia
          2-2
          USA"|"29/03/2016"|"
          France
          4-2
          Russia
          (Saint-Denis)"|"Krasnodar (RUS)"|187|80|"108421"|"5"|NA
"Filip Helander"|"Sweden"|"Defender"|1993-04-22|23|"0"|NA|NA|NA|NA|"Verona (ITA)"|192|81|"250034742"|"0"|NA
"Filip Hološko"|"Slovakia"|"Forward"|1984-01-17|32|"65"|"03/09/2005"|"
          Slovakia
          2-0
          Germany
          (Bratislava)"|"14/06/2015"|"
          Slovakia
          2-1
          FYR Macedonia
          (Zilina)"|"Sydney (AUS)"|185|80|"58062"|"9"|NA
"Filip Kiss"|"Slovakia"|"Midfield"|1990-10-13|25|"8"|"05/03/2014"|"
          Israel
          1-3
          Slovakia
          (Netanya)"|"18/11/2014"|"
          Slovakia
          2-1
          Finland
          (Zilina)"|"Haugesund (NOR)"|186|75|"1908059"|"0"|NA
"Filip Novák"|"Czech Republic"|"Defender"|1990-06-26|25|"2"|"31/03/2015"|"
          Slovakia
          1-0
          Czech Republic"|"10/10/2015"|"
          Czech Republic
          0-2
          Turkey
          (Prague)"|"Midtjylland (DEN)"|184|78|"250008358"|"0"|NA
"Filip Starzyński"|"Poland"|"Forward"|1991-05-27|25|"2"|"07/09/2014"|"
          Gibraltar
          0-7
          Poland
          (Faro-Loule)"|"26/03/2016"|"
          Poland
          5-0
          Finland
          (Wroclaw)"|"Zagłębie (POL)"|184|72|"250051033"|"1"|NA
"Florian Klein"|"Austria"|"Defender"|1986-11-17|29|"35"|"19/05/2010"|"
          Austria
          0-1
          Croatia"|"29/03/2016"|"
          Austria
          1-2
          Turkey
          (Vienna)"|"Stuttgart (GER)"|180|66|"97290"|"0"|NA
"Florin Andone"|"Romania"|"Forward"|1993-04-11|23|"5"|"13/06/2015"|"
          Northern Ireland
          0-0
          Romania
          (Belfast)"|"27/03/2016"|"
          Romania
          0-0
          Spain
          (Cluj-Napoca)"|"Córdoba (ESP)"|182|78|"250050387"|"1"|NA
"Florin Gardoş"|"Romania"|"Defender"|1988-10-29|27|"14"|"08/02/2011"|"
          Romania
          2-2
          Ukraine"|"18/11/2014"|"
          Romania
          2-0
          Denmark
          (Bucharest)"|"Southampton (ENG)"|193|68|"1902679"|"0"|NA
"François Moubandje"|"Switzerland"|"Defender"|1990-06-21|25|"10"|"15/11/2014"|"
          Switzerland
          4-0
          Lithuania
          (St Gallen)"|"29/03/2016"|"
          Switzerland
          0-2
          Bosnia and Herzegovina
          (Zurich)"|"Toulouse (FRA)"|180|74|"250040432"|"0"|NA
"Francesco Acerbi"|"Italy"|"Defender"|1988-02-10|28|"2"|NA|NA|"29/03/2016"|"
          Germany
          4-1
          Italy
          (Munich)"|"Sassuolo (ITA)"|193|87|"250052957"|"0"|NA
"Franco Vázquez"|"Italy"|"Midfield"|1989-02-22|27|"2"|"31/03/2015"|"
          Italy
          1-1
          England"|"16/06/2015"|"
          Italy
          0-1
          Portugal"|"Palermo (ITA)"|186|82|"250049803"|"0"|NA
"František Rajtoral"|"Czech Republic"|"Defender"|1986-03-12|30|"14"|NA|NA|"05/03/2014"|"
          Czech Republic
          2-2
          Norway
          (Prague)"|"Plzeň (CZE)"|179|77|"99348"|"0"|NA
"Fraser Forster"|"England"|"Goalkeeper"|1988-03-17|28|"6"|"15/11/2013"|"
          England
          0-2
          Chile
          (London)"|"27/05/2016"|"
          England
          2-1
          Australia
          (Sunderland)"|"Southampton (ENG)"|201|73|"100870"|NA|"7"
"Gábor Király"|"Hungary"|"Goalkeeper"|1976-04-01|40|"101"|"25/03/1998"|"
          Austria
          2-3
          Hungary
          (Vienna)"|"20/05/2016"|"
          Hungary
          0-0
          Ivory Coast
          (Budapest)"|"Haladás (HUN)"|190|85|"15457"|NA|"74"
"Gökhan Gönül"|"Turkey"|"Defender"|1985-01-04|31|"56"|"17/11/2007"|"
          Norway
          1-2
          Turkey
          (Oslo)"|"22/05/2016"|"
          England
          2-1
          Turkey
          (Manchester)"|"Fenerbahçe (TUR)"|174|73|"1905190"|"1"|NA
"Gökhan Inler"|"Switzerland"|"Midfield"|1984-06-27|31|"89"|"02/09/2006"|"
          Switzerland
          1-0
          Venezuela"|"17/11/2015"|"
          Austria
          1-2
          Switzerland"|"Leicester (ENG)"|182|77|"101473"|"7"|NA
"Gökhan Töre"|"Turkey"|"Midfield"|1992-01-20|24|"26"|"10/08/2011"|"
          Turkey
          3-0
          Estonia
          (Istanbul)"|"13/10/2015"|"
          Turkey
          1-0
          Iceland
          (Konya)"|"Beşiktaş (TUR)"|176|70|"1909902"|"0"|NA
"Güray Vural"|"Turkey"|"Midfield"|1988-06-11|27|"0"|NA|NA|NA|NA|"Trabzonspor (TUR)"|177|68|"250007353"|"0"|NA
"Gabriel Enache"|"Romania"|"Midfield"|1990-08-18|25|"3"|"07/09/2014"|"
          Greece
          0-1
          Romania
          (Piraeus)"|"18/11/2014"|"
          Romania
          2-0
          Denmark
          (Bucharest)"|"Steaua (ROU)"|178|73|"250040645"|"0"|NA
"Gabriel Tamaş"|"Romania"|"Defender"|1983-11-09|32|"65"|"12/02/2003"|"
          Romania
          2-1
          Slovakia
          (Larnaca)"|"13/06/2015"|"
          Northern Ireland
          0-0
          Romania
          (Belfast)"|"Steaua (ROU)"|188|85|"52136"|"3"|NA
"Gabriel Torje"|"Romania"|"Midfield"|1989-11-22|26|"49"|"03/09/2010"|"
          Romania
          1-1
          Albania
          (Piatra Neamt)"|"25/05/2016"|"
          DR Congo
          1-1
          Romania
          (Como)"|"Osmanlıspor (TUR)"|168|71|"103292"|"10"|NA
"Gareth Bale"|"Wales"|"Midfield"|1989-07-16|26|"54"|"27/05/2006"|"
          Wales
          2-1
          Trinidad and Tobago
          (Graz)"|"13/10/2015"|"
          Wales
          2-0
          Andorra
          (Cardiff)"|"Real Madrid (ESP)"|183|74|"102225"|"19"|NA
"Gareth McAuley"|"Northern Ireland"|"Defender"|1979-12-05|36|"60"|"04/06/2005"|"
          Northern Ireland
          1-4
          Germany
          (Belfast)"|"28/03/2016"|"
          Northern Ireland
          1-0
          Slovenia
          (Belfast)"|"West Brom (ENG)"|195|90|"65248"|"7"|NA
"Gary Cahill"|"England"|"Defender"|1985-12-19|30|"42"|"03/09/2010"|"
          England
          4-0
          Bulgaria
          (London)"|"22/05/2016"|"
          England
          2-1
          Turkey
          (Manchester)"|"Chelsea (ENG)"|193|86|"1902472"|"3"|NA
"Gelson Fernandes"|"Switzerland"|"Midfield"|1986-09-02|29|"56"|"22/08/2007"|"
          Switzerland
          2-1
          Netherlands
          (Geneva)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Rennes (FRA)"|179|70|"94100"|"2"|NA
"George Puşcaş"|"Romania"|"Forward"|1996-04-08|20|"0"|NA|NA|NA|NA|"Bari (ITA)"|184|74|"250042504"|"0"|NA
"George Williams"|"Wales"|"Forward"|1995-09-07|20|"7"|"04/06/2014"|"
          Netherlands
          2-0
          Wales
          (Amsterdam)"|"24/03/2016"|"
          Wales
          1-1
          Northern Ireland
          (Cardiff)"|"Fulham (ENG)"|172|73|"250047038"|"0"|NA
"Georgi Schennikov"|"Russia"|"Defender"|1991-04-27|25|"7"|"15/08/2012"|"
          Russia
          1-1
          Ivory Coast
          (Moscow)"|"31/03/2015"|"
          Russia
          0-0
          Kazakhstan"|"CSKA Moskva (RUS)"|180|75|"1906987"|"0"|NA
"Gerard Piqué"|"Spain"|"Defender"|1987-02-02|29|"75"|"11/02/2009"|"
          Spain
          2-0
          England
          (Seville)"|"27/03/2016"|"
          Romania
          0-0
          Spain
          (Cluj-Napoca)"|"Barcelona (ESP)"|193|85|"93148"|"4"|NA
"Gergő Lovrencsics"|"Hungary"|"Forward"|1988-09-01|27|"11"|"06/06/2013"|"
          Hungary
          1-0
          Kuwait
          (Gyor)"|"15/11/2015"|"
          Hungary
          2-1
          Norway
          (Budapest)"|"Lech (POL)"|177|79|"250052596"|"1"|NA
"Gergely Rudolf"|"Hungary"|"Forward"|1985-03-09|31|"28"|"20/08/2008"|"
          Hungary
          3-3
          Montenegro
          (Budapest)"|"07/09/2014"|"
          Hungary
          1-2
          Northern Ireland
          (Budapest)"|NA|176|77|"62072"|"10"|NA
"Giacomo Bonaventura"|"Italy"|"Midfield"|1989-08-22|26|"2"|"31/05/2013"|"
          Italy
          4-0
          San Marino
          (Bologna)"|"18/11/2014"|"
          Italy
          1-0
          Albania
          (Genoa)"|"Milan (ITA)"|180|75|"250000874"|"0"|NA
"Gianluigi Buffon"|"Italy"|"Goalkeeper"|1978-01-28|38|"155"|"29/10/1997"|"
          Russia
          1-1
          Italy"|"29/03/2016"|"
          Germany
          4-1
          Italy
          (Munich)"|"Juventus (ITA)"|192|91|"21307"|NA|"103"
"Giorgio Chiellini"|"Italy"|"Defender"|1984-08-14|31|"82"|"17/11/2004"|"
          Italy
          1-0
          Finland
          (Messina)"|"17/11/2015"|"
          Italy
          2-2
          Romania"|"Juventus (ITA)"|187|86|"59142"|"6"|NA
"Glenn Whelan"|"Republic of Ireland"|"Midfield"|1984-01-13|32|"70"|"24/05/2008"|"
          Republic of Ireland
          1-1
          Serbia
          (Dublin)"|"27/05/2016"|"
          Republic of Ireland
          1-1
          Netherlands
          (Dublin)"|"Stoke (ENG)"|180|79|"58002"|"2"|NA
